Initializing soft prompt...
data/train_SQuAD.pt
data/validation_SQuAD.pt
data/test_DuoRC.ParaphraseRC.pt
{'loss': 1.0054, 'learning_rate': 0.0009986141906873614, 'epoch': 0.01}
{'loss': 0.6039, 'learning_rate': 8.120842572062084e-05, 'epoch': 3.68}
{'loss': 0.6537, 'learning_rate': 7.982261640798226e-05, 'epoch': 3.68}
{'loss': 0.656, 'learning_rate': 7.843680709534368e-05, 'epoch': 3.69}
{'loss': 0.6112, 'learning_rate': 7.705099778270511e-05, 'epoch': 3.69}
{'loss': 0.5816, 'learning_rate': 7.566518847006653e-05, 'epoch': 3.7}
{'loss': 0.5937, 'learning_rate': 7.427937915742795e-05, 'epoch': 3.7}
{'loss': 0.5898, 'learning_rate': 7.289356984478935e-05, 'epoch': 3.71}
{'loss': 0.5976, 'learning_rate': 7.150776053215077e-05, 'epoch': 3.71}
{'loss': 0.6309, 'learning_rate': 7.01219512195122e-05, 'epoch': 3.72}
{'loss': 0.6024, 'learning_rate': 6.873614190687362e-05, 'epoch': 3.73}
{'loss': 0.6381, 'learning_rate': 6.735033259423504e-05, 'epoch': 3.73}
{'loss': 0.6147, 'learning_rate': 6.596452328159645e-05, 'epoch': 3.74}
{'loss': 0.6096, 'learning_rate': 6.457871396895787e-05, 'epoch': 3.74}
{'loss': 0.6527, 'learning_rate': 6.319290465631928e-05, 'epoch': 3.75}
{'loss': 0.6179, 'learning_rate': 6.18070953436807e-05, 'epoch': 3.75}
{'loss': 0.7132, 'learning_rate': 6.042128603104213e-05, 'epoch': 3.76}
{'loss': 0.6101, 'learning_rate': 5.903547671840355e-05, 'epoch': 3.76}
{'loss': 0.644, 'learning_rate': 5.764966740576497e-05, 'epoch': 3.77}
{'loss': 0.6561, 'learning_rate': 5.626385809312639e-05, 'epoch': 3.77}
{'loss': 0.6622, 'learning_rate': 5.4878048780487806e-05, 'epoch': 3.78}
{'loss': 0.647, 'learning_rate': 5.3492239467849225e-05, 'epoch': 3.79}
{'loss': 0.6331, 'learning_rate': 5.2106430155210644e-05, 'epoch': 3.79}
{'loss': 0.6376, 'learning_rate': 5.0720620842572063e-05, 'epoch': 3.8}
{'loss': 0.5858, 'learning_rate': 4.933481152993348e-05, 'epoch': 3.8}
{'loss': 0.6177, 'learning_rate': 4.79490022172949e-05, 'epoch': 3.81}
{'loss': 0.6041, 'learning_rate': 4.656319290465632e-05, 'epoch': 3.81}
{'loss': 0.5986, 'learning_rate': 4.517738359201773e-05, 'epoch': 3.82}
{'loss': 0.6002, 'learning_rate': 4.379157427937916e-05, 'epoch': 3.82}
{'loss': 0.6025, 'learning_rate': 4.240576496674058e-05, 'epoch': 3.83}
{'loss': 0.6436, 'learning_rate': 4.1019955654102e-05, 'epoch': 3.84}
{'loss': 0.6511, 'learning_rate': 3.9634146341463416e-05, 'epoch': 3.84}
{'loss': 0.615, 'learning_rate': 3.8248337028824835e-05, 'epoch': 3.85}
{'loss': 0.6385, 'learning_rate': 3.6862527716186254e-05, 'epoch': 3.85}
{'loss': 0.6434, 'learning_rate': 3.547671840354767e-05, 'epoch': 3.86}
{'loss': 0.7004, 'learning_rate': 3.409090909090909e-05, 'epoch': 3.86}
{'loss': 0.5892, 'learning_rate': 3.270509977827051e-05, 'epoch': 3.87}
{'loss': 0.6327, 'learning_rate': 3.131929046563193e-05, 'epoch': 3.87}
{'loss': 0.6137, 'learning_rate': 2.993348115299335e-05, 'epoch': 3.88}
{'loss': 0.6542, 'learning_rate': 2.854767184035477e-05, 'epoch': 3.89}
{'loss': 0.6617, 'learning_rate': 2.7161862527716184e-05, 'epoch': 3.89}
{'loss': 0.6198, 'learning_rate': 2.5776053215077607e-05, 'epoch': 3.9}
{'loss': 0.6525, 'learning_rate': 2.4390243902439026e-05, 'epoch': 3.9}
{'loss': 0.6378, 'learning_rate': 2.300443458980044e-05, 'epoch': 3.91}
{'loss': 0.6959, 'learning_rate': 2.1618625277161864e-05, 'epoch': 3.91}
{'loss': 0.6032, 'learning_rate': 2.0232815964523283e-05, 'epoch': 3.92}
{'loss': 0.6973, 'learning_rate': 1.8847006651884702e-05, 'epoch': 3.92}
{'loss': 0.6437, 'learning_rate': 1.7461197339246118e-05, 'epoch': 3.93}
{'loss': 0.6664, 'learning_rate': 1.607538802660754e-05, 'epoch': 3.94}
{'loss': 0.6349, 'learning_rate': 1.468957871396896e-05, 'epoch': 3.94}
{'loss': 0.6467, 'learning_rate': 1.3303769401330377e-05, 'epoch': 3.95}
{'loss': 0.668, 'learning_rate': 1.1917960088691796e-05, 'epoch': 3.95}
{'loss': 0.6415, 'learning_rate': 1.0532150776053215e-05, 'epoch': 3.96}
{'loss': 0.5949, 'learning_rate': 9.146341463414634e-06, 'epoch': 3.96}
{'loss': 0.6399, 'learning_rate': 7.760532150776055e-06, 'epoch': 3.97}
{'loss': 0.5976, 'learning_rate': 6.374722838137472e-06, 'epoch': 3.97}
{'loss': 0.571, 'learning_rate': 4.988913525498891e-06, 'epoch': 3.98}
{'loss': 0.6649, 'learning_rate': 3.6031042128603105e-06, 'epoch': 3.99}
{'loss': 0.5591, 'learning_rate': 2.2172949002217296e-06, 'epoch': 3.99}
{'loss': 0.6266, 'learning_rate': 8.314855875831485e-07, 'epoch': 4.0}
{'train_runtime': 5170.421, 'train_samples_per_second': 66.987, 'train_steps_per_second': 2.791, 'train_loss': 0.7112120190375132, 'epoch': 4.0}
val_set: {'exact_match': 21.518987341772153, 'f1': 55.61344130888234}
test_set: {'exact_match': 2.3984010659560293, 'f1': 21.482319558518213}
