Initializing soft prompt...
data/train_SQuAD.pt
data/validation_SQuAD.pt
data/test_DuoRC.ParaphraseRC.pt
{'loss': 1.1277, 'learning_rate': 0.0009986141906873614, 'epoch': 0.01}
{'loss': 0.6005, 'learning_rate': 8.259423503325943e-05, 'epoch': 3.67}
{'loss': 0.5434, 'learning_rate': 8.120842572062084e-05, 'epoch': 3.68}
{'loss': 0.5634, 'learning_rate': 7.982261640798226e-05, 'epoch': 3.68}
{'loss': 0.5557, 'learning_rate': 7.843680709534368e-05, 'epoch': 3.69}
{'loss': 0.5498, 'learning_rate': 7.705099778270511e-05, 'epoch': 3.69}
{'loss': 0.5044, 'learning_rate': 7.566518847006653e-05, 'epoch': 3.7}
{'loss': 0.5463, 'learning_rate': 7.427937915742795e-05, 'epoch': 3.7}
{'loss': 0.5432, 'learning_rate': 7.289356984478935e-05, 'epoch': 3.71}
{'loss': 0.5172, 'learning_rate': 7.150776053215077e-05, 'epoch': 3.71}
{'loss': 0.5536, 'learning_rate': 7.01219512195122e-05, 'epoch': 3.72}
{'loss': 0.5205, 'learning_rate': 6.873614190687362e-05, 'epoch': 3.73}
{'loss': 0.5986, 'learning_rate': 6.735033259423504e-05, 'epoch': 3.73}
{'loss': 0.5223, 'learning_rate': 6.596452328159645e-05, 'epoch': 3.74}
{'loss': 0.569, 'learning_rate': 6.457871396895787e-05, 'epoch': 3.74}
{'loss': 0.587, 'learning_rate': 6.319290465631928e-05, 'epoch': 3.75}
{'loss': 0.55, 'learning_rate': 6.18070953436807e-05, 'epoch': 3.75}
{'loss': 0.6473, 'learning_rate': 6.042128603104213e-05, 'epoch': 3.76}
{'loss': 0.5265, 'learning_rate': 5.903547671840355e-05, 'epoch': 3.76}
{'loss': 0.5866, 'learning_rate': 5.764966740576497e-05, 'epoch': 3.77}
{'loss': 0.5588, 'learning_rate': 5.626385809312639e-05, 'epoch': 3.77}
{'loss': 0.5816, 'learning_rate': 5.4878048780487806e-05, 'epoch': 3.78}
{'loss': 0.5723, 'learning_rate': 5.3492239467849225e-05, 'epoch': 3.79}
{'loss': 0.5659, 'learning_rate': 5.2106430155210644e-05, 'epoch': 3.79}
{'loss': 0.5685, 'learning_rate': 5.0720620842572063e-05, 'epoch': 3.8}
{'loss': 0.5131, 'learning_rate': 4.933481152993348e-05, 'epoch': 3.8}
{'loss': 0.5713, 'learning_rate': 4.79490022172949e-05, 'epoch': 3.81}
{'loss': 0.5222, 'learning_rate': 4.656319290465632e-05, 'epoch': 3.81}
{'loss': 0.5068, 'learning_rate': 4.517738359201773e-05, 'epoch': 3.82}
{'loss': 0.5134, 'learning_rate': 4.379157427937916e-05, 'epoch': 3.82}
{'loss': 0.5609, 'learning_rate': 4.240576496674058e-05, 'epoch': 3.83}
{'loss': 0.5347, 'learning_rate': 4.1019955654102e-05, 'epoch': 3.84}
{'loss': 0.5401, 'learning_rate': 3.9634146341463416e-05, 'epoch': 3.84}
{'loss': 0.6128, 'learning_rate': 3.8248337028824835e-05, 'epoch': 3.85}
{'loss': 0.5168, 'learning_rate': 3.6862527716186254e-05, 'epoch': 3.85}
{'loss': 0.578, 'learning_rate': 3.547671840354767e-05, 'epoch': 3.86}
{'loss': 0.5873, 'learning_rate': 3.409090909090909e-05, 'epoch': 3.86}
{'loss': 0.5643, 'learning_rate': 3.270509977827051e-05, 'epoch': 3.87}
{'loss': 0.5616, 'learning_rate': 3.131929046563193e-05, 'epoch': 3.87}
{'loss': 0.5428, 'learning_rate': 2.993348115299335e-05, 'epoch': 3.88}
{'loss': 0.591, 'learning_rate': 2.854767184035477e-05, 'epoch': 3.89}
{'loss': 0.6227, 'learning_rate': 2.7161862527716184e-05, 'epoch': 3.89}
{'loss': 0.5391, 'learning_rate': 2.5776053215077607e-05, 'epoch': 3.9}
{'loss': 0.5735, 'learning_rate': 2.4390243902439026e-05, 'epoch': 3.9}
{'loss': 0.5707, 'learning_rate': 2.300443458980044e-05, 'epoch': 3.91}
{'loss': 0.5974, 'learning_rate': 2.1618625277161864e-05, 'epoch': 3.91}
{'loss': 0.5357, 'learning_rate': 2.0232815964523283e-05, 'epoch': 3.92}
{'loss': 0.6124, 'learning_rate': 1.8847006651884702e-05, 'epoch': 3.92}
{'loss': 0.5855, 'learning_rate': 1.7461197339246118e-05, 'epoch': 3.93}
{'loss': 0.5695, 'learning_rate': 1.607538802660754e-05, 'epoch': 3.94}
{'loss': 0.5897, 'learning_rate': 1.468957871396896e-05, 'epoch': 3.94}
{'loss': 0.5558, 'learning_rate': 1.3303769401330377e-05, 'epoch': 3.95}
{'loss': 0.6191, 'learning_rate': 1.1917960088691796e-05, 'epoch': 3.95}
{'loss': 0.6214, 'learning_rate': 1.0532150776053215e-05, 'epoch': 3.96}
{'loss': 0.5469, 'learning_rate': 9.146341463414634e-06, 'epoch': 3.96}
{'loss': 0.5566, 'learning_rate': 7.760532150776055e-06, 'epoch': 3.97}
{'loss': 0.5222, 'learning_rate': 6.374722838137472e-06, 'epoch': 3.97}
{'loss': 0.533, 'learning_rate': 4.988913525498891e-06, 'epoch': 3.98}
{'loss': 0.5608, 'learning_rate': 3.6031042128603105e-06, 'epoch': 3.99}
{'loss': 0.5177, 'learning_rate': 2.2172949002217296e-06, 'epoch': 3.99}
{'loss': 0.5622, 'learning_rate': 8.314855875831485e-07, 'epoch': 4.0}
{'train_runtime': 6433.487, 'train_samples_per_second': 53.836, 'train_steps_per_second': 2.243, 'train_loss': 0.6195446344014017, 'epoch': 4.0}
val_set: {'exact_match': 24.33615684781574, 'f1': 60.04693068833037}
test_set: {'exact_match': 3.597601598934044, 'f1': 24.764739724333204}
